"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03","WV07"
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-01-31",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-02-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-03-31",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-04-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-05-31",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-06-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2003-07-23",,,,,,,,,,,,,,,,,,
