date,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WV01,WV03,WV07,WV18,WV20
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,,,,,,,,,,,,,,,,,,,,,,,
1994-08-13,,,,,,,,,,,,,,,,,,,,,,,
1994-08-14,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,,,,,,,,,,,,,,,,,,,,,,,
1994-08-20,,,,,,,,,,,,,,,,,,,,,,,
1994-08-21,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,,,,,,,,,,,,,,,,,,,,,,,
1994-09-05,,,,,,,,,,,,,,,,,,,,,,,
1994-09-10,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,,,,,,,,,,,,,,,,,,,,,,,
1994-03-19,,,,,,,,,,,,,,,,,,,,,,,
1994-03-20,,,,,,,,,,,,,,,,,,,,,,,
1994-03-26,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,,,,,,,,,,,,,,,,,,,,,,,
1994-04-23,,,,,,,,,,,,,,,,,,,,,,,
1994-04-24,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,,,,,,,,,,,,,,,,,,,,,,,
1994-05-15,,,,,,,,,,,,,,,,,,,,,,,
1994-05-22,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,,,,,,,,,,,,,,,,,,,,,,,
1994-05-28,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,
1994-06-18,,,,,,,,,,,,,,,,,,,,,,,
1994-06-19,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,,,,,,,,,,,,,,,,,,,,,,,
1994-07-10,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,,,,,,,,,,,,,,,,,,,,,,,
1994-07-17,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,,,,,,,,,,,,,,,,,,,,,,,
1994-07-31,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,,,,,,,,,,,,,,,,,,,,,,,
1994-08-13,,,,,,,,,,,,,,,,,,,,,,,
1994-08-14,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,,,,,,,,,,,,,,,,,,,,,,,
1994-08-20,,,,,,,,,,,,,,,,,,,,,,,
1994-08-21,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,,,,,,,,,,,,,,,,,,,,,,,
1994-08-28,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,
1994-09-03,,,,,,,,,,,,,,,,,,,,,,,
1994-09-04,,,,,,,,,,,,,,,,,,,,,,,
1994-09-05,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,,,,,,,,,,,,,,,,,,,,,,,
1994-09-10,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,,,,,,,,,,,
1994-10-01,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,,,,,,,,,,,,,,,,,,,,,,,
1994-11-12,,,,,,,,,,,,,,,,,,,,,,,
1994-11-26,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,,,,,,,,,,,
1994-02-19,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12,,,,,,,,,,,,,,,,,,,,,,,
1994-03-26,,,,,,,,,,,,,,,,,,,,,,,
1994-03-27,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,,,,,,,,,,,,,,,,,,,,,,,
1995-02-26,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,,,,,,,,,,,,,,,,,,,,,,,
1995-04-22,,,,,,,,,,,,,,,,,,,,,,,
1995-05-28,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,
1995-02-26,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,,,,,,,,,,,,,,,,,,,,,,,
1995-02-25,,,,,,,,,,,,,,,,,,,,,,,
1995-04-02,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,,,,,,,,,,,,,,,,,,,,,,,
1995-05-28,,,,,,,,,,,,,,,,,,,,,,,
1995-05-29,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,,,,,,,,,,,,,,,,,,,,,,,
1995-06-25,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,,,,,,,,,,,,,,,,,,,,,,,
1995-07-08,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,,,,,,,,,,,,,,,,,,,,,,,
1995-08-06,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,,,,,,,,,,,,,,,,,,,,,,,
1995-08-26,,,,,,,,,,,,,,,,,,,,,,,
1995-08-27,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,,,,,,,,,,,
1995-04-09,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16,,,,,,,,,,,,,,,,,,,,,,,
1995-07-30,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,,,,,,,,,,,,,,,,,,,,,,,
1995-01-21,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,,,,,,,,,,,,,,,,,,,,,,,
1995-02-25,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,,,,,,,,,,,,,,,,,,,,,,,
1995-03-05,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,,,,,,,,,,,,,,,,,,,,,,,
1995-03-12,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,,,,,,,,,,,,,,,,,,,,,,,
1995-04-02,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,,,,,,,,,,,,,,,,,,,,,,,
1995-04-22,,,,,,,,,,,,,,,,,,,,,,,
1995-04-23,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,,,,,,,,,,,,,,,,,,,,,,,
1995-05-07,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,,,,,,,,,,,,,,,,,,,,,,,
1995-05-28,,,,,,,,,,,,,,,,,,,,,,,
1995-05-29,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,,,,,,,,,,,,,,,,,,,,,,,
1995-06-03,,,,,,,,,,,,,,,,,,,,,,,
1995-06-04,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,,,,,,,,,,,,,,,,,,,,,,,
1995-06-25,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,,,,,,,,,,,,,,,,,,,,,,,
1995-07-04,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,,,,,,,,,,,,,,,,,,,,,,,
1995-07-08,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,,,,,,,,,,,,,,,,,,,,,,,
1995-07-29,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,,,,,,,,,,,,,,,,,,,,,,,
1995-08-13,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,,,,,,,,,,,,,,,,,,,,,,,
1995-08-19,,,,,,,,,,,,,,,,,,,,,,,
1995-08-20,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,,,,,,,,,,,,,,,,,,,,,,,
1995-08-26,,,,,,,,,,,,,,,,,,,,,,,
1995-08-27,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,,,,,,,,,,,,,,,,,,,,,,,
1995-11-04,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,
1995-01-22,,,,,,,,,,,,,,,,,,,,,,,
1995-01-29,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,,,,,,,,,,,,,,,,,,,,,,,
1995-04-22,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,,,,,,,,,,,,,,,,,,,,,,,
1995-12-23,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1996-02-01,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,
1996-02-02,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,
1996-03-06,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1996-03-07,1.0,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,1.0,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
1996-06-27,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-06-28,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,
1996-07-09,1.0,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,
1996-08-21,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-08-25,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-09-14,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-10-04,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-10-21,1.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,
1996-10-22,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
1996-10-26,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
1996-10-28,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-11-23,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-11-24,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-11-28,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
1996-11-29,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
1996-11-30,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
1996-01-01,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1996-02-02,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,
1996-03-06,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1996-06-28,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,
1996-10-21,1.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,
1996-10-22,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
1996-11-29,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
1996-05-26,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-06-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-06-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-06-14,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-06-22,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,
1996-06-26,1.0,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
1996-06-27,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-06-28,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,
1996-06-30,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-07-02,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-07-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-07-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-07-09,1.0,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,
1996-07-10,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
1996-07-15,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-07-16,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-07-17,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-07-24,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-07-27,,,1.0,,,,,,,,,,,,,,,,,,,,
1996-07-29,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-07-31,,,1.0,,,,,,,,,,,,,,,,,,,,
1996-08-01,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-08-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-08-14,,,1.0,,,,,,,,,,,,,,,,,,,,
1996-08-16,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
1996-08-20,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-08-22,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-08-23,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-08-25,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-08-28,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-08-29,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
1996-09-04,,,1.0,,,,,,,,,,,,,,,,,,,,
1996-09-06,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-09-13,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-09-14,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-09-17,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-10-02,,,1.0,,,,,,,,,,,,,,,,,,,,
1996-10-04,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-11-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1996-11-23,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
1996-11-29,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
1996-02-01,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,
1996-08-29,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
1996-06-28,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,
1996-07-09,1.0,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,
1996-08-29,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
1996-02-01,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,
1996-02-02,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,
1996-01-25,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
1996-03-17,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
1996-03-25,,,,,,,1.0,,,,,,,,,,,,,,,,
1996-03-29,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
1996-04-02,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
1996-04-13,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
1996-04-25,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
1996-06-06,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
1996-06-12,,,,,,,1.0,,,,,,,,,,,,,,,,
